submitted_sample_id,CD5L,STX11,HBM,LOC158376,C13orf36,GYPE,C10orf67,ITLN2,ADRB2,GPM6A,NCKAP5,LRRC36,NECAB1,SH3GL3,TNNC1,CA4,CD300LG,KANK3,RTKN2,SGCG,CLIC5,WNT3A,RSPO1,AGER,PTPN21,CNTN6,ANGPT4,KCNA4,ACADL,BTNL9,HSPA12B,FAM189A2,C13orf15,SDPR,GPD1,TEK,LGI3,FMO2,RS1,RAMP3,CAV1,FAM107A,FHL1,OTC,CLDN18,JPH4,FXYD1,PALM2-AKAP2,AKAP2,GPIHBP1,CLEC3B,TAL1,RAMP2,SFTPC,EMP2,WWC2,LIMS2,EDNRB,PECAM1,SH2D4B,CHRM1,SPOCK2,AGBL1,FABP4,FHL5,ADH1B,CCDC85A,UPK3B,INMT,RXFP1,ADAMTS8,S1PR1,GCOM1,KCNT2,PTPRQ,ECSCR,SLC6A4,SGEF,MGAT3,ADH1A,ADRB1,C14orf132,DPEP2,GRIA1,FIGF,SLC39A8,ANGPTL7,KAL1,JAM2,VIPR1,C2orf71,AQP4,CCDC141,SSTR4,VEPH1,ACVRL1,PRX,CALCRL,SEMA3G,EMR3,LRRN3,ARHGAP6,FOXF1,USHBP1,LDB2,PTPRB,SH2D3C,DKK2,ST8SIA6,HIGD1B,ABCA8,PRKG2,ASPA,LAMP3,SLC19A3,GRK5,FLJ34503,FAM46B,TCF21,TMEM100,MAMDC2,CELA2B,CDO1,C7orf45,DPP6,HBEGF,ROBO4,LIPN,GIMAP8,EMCN,RGS9,CFP,OVCH1,DES,RAI2,SEMA5A,C19orf59,SOX7,PLAC9,SYT15,GRRP1,MYOC,label
TCGA-44-7672-01A-11R-2066-07,4.0,794.0,0.0,45.0,0.0,30.0,9.0,0.0,193.0,21.0,127.0,22.0,117.0,4.0,43.0,53.0,2.0,273.0,302.0,5.0,430.0,13.0,30.0,836.0,832.0,20.0,5.0,1.0,27.0,83.0,421.0,421.0,1778.0,681.0,581.0,623.0,19.0,1804.0,13.0,1082.0,4559.0,555.0,990.0,0.0,275.0,87.0,142.0,4628.0,2829.0,79.0,667.0,65.0,783.0,3022.0,24205.0,1495.0,1201.0,659.0,5450.0,10.0,4.0,7245.0,0.0,22.0,48.0,1045.0,97.0,89.0,754.0,3.0,64.0,1428.0,173.0,33.0,2.0,197.0,4.0,504.0,477.0,8.0,50.0,882.0,393.0,9.0,42.0,3215.0,3.0,2540.0,313.0,259.0,16.0,1137.0,29.0,0.0,45.0,2690.0,519.0,1572.0,644.0,9.0,78.0,164.0,617.0,95.0,746.0,1740.0,1255.0,354.0,3.0,61.0,191.0,51.0,10.0,3225.0,169.0,1304.0,0.0,106.0,276.0,167.0,110.0,0.0,110.0,0.0,11.0,1108.0,1135.0,1.0,1310.0,476.0,60.0,304.0,2.0,327.0,925.0,1132.0,803.0,197.0,210.0,180.0,83.0,0.0,1
TCGA-44-8117-01A-11R-2241-07,0.0,518.0,0.0,59.0,0.0,10.0,1.0,4.0,94.0,22.0,53.0,40.0,47.0,3.0,470.0,104.0,13.0,514.0,1313.0,4.0,1922.0,22.0,5.0,1693.0,2437.0,230.0,2.0,6.0,25.0,170.0,287.0,987.0,2490.0,2977.0,148.0,473.0,40.0,685.0,15.0,867.0,3215.0,517.0,1223.0,1.0,445.0,1117.0,53.0,2374.0,1089.0,76.0,505.0,186.0,652.0,6316.0,2230.0,7650.0,483.0,2039.0,4007.0,1.0,5.0,2741.0,4.0,138.0,83.0,372.0,1390.0,252.0,521.0,16.0,73.0,1398.0,345.0,51.0,1.0,252.0,65.0,2891.0,182.0,6.0,759.0,548.0,177.0,12.0,45.0,8513.0,5.0,3168.0,259.0,933.0,2.0,18412.0,22.0,0.0,361.0,2475.0,1186.0,1628.0,839.0,20.0,84.0,237.0,421.0,167.0,901.0,1568.0,1028.0,86.0,6.0,67.0,136.0,16.0,8.0,3748.0,166.0,753.0,1.0,1139.0,295.0,172.0,882.0,0.0,30.0,0.0,11.0,1398.0,1912.0,1.0,801.0,800.0,54.0,60.0,0.0,249.0,277.0,12026.0,119.0,261.0,133.0,133.0,39.0,3.0,1
TCGA-44-8119-01A-11R-2241-07,2.0,652.0,0.0,90.0,25.0,8.0,6.0,1.0,46.0,54.0,3581.0,42.0,182.0,0.0,138.0,5.0,2.0,752.0,1092.0,1.0,392.0,6.0,76.0,177.0,888.0,15.0,7.0,1.0,26.0,73.0,836.0,457.0,1800.0,1862.0,81.0,1008.0,7.0,930.0,15.0,1060.0,3444.0,581.0,1058.0,0.0,83.0,35.0,41.0,4219.0,3760.0,39.0,220.0,122.0,1012.0,644.0,6695.0,5127.0,1269.0,808.0,5824.0,3.0,14.0,3032.0,0.0,407.0,67.0,477.0,418.0,31.0,825.0,311.0,10.0,2348.0,650.0,259.0,2.0,432.0,19.0,456.0,353.0,5.0,53.0,1205.0,198.0,830.0,14.0,4085.0,4.0,1318.0,310.0,106.0,0.0,23.0,23.0,0.0,83.0,3156.0,390.0,2895.0,994.0,146.0,38.0,225.0,266.0,149.0,1259.0,4076.0,1147.0,191.0,6.0,26.0,283.0,453.0,7.0,2178.0,97.0,5692.0,0.0,264.0,3204.0,229.0,58.0,0.0,1952.0,0.0,131.0,1700.0,1816.0,1.0,942.0,678.0,17.0,428.0,7.0,690.0,442.0,1479.0,258.0,443.0,79.0,136.0,116.0,11.0,1
TCGA-44-8120-01A-11R-2241-07,5.0,573.0,0.0,61.0,9.0,10.0,3.0,32.0,131.0,61.0,89.0,134.0,131.0,0.0,711.0,183.0,11.0,1119.0,537.0,36.0,27857.0,19.0,66.0,3908.0,1804.0,494.0,5.0,11.0,116.0,598.0,581.0,1879.0,4165.0,4541.0,231.0,1180.0,245.0,1561.0,24.0,1644.0,5802.0,1528.0,3418.0,2.0,1872.0,83.0,298.0,2804.0,1987.0,314.0,2008.0,249.0,1090.0,42682.0,38851.0,4889.0,1496.0,1563.0,5975.0,17.0,22.0,23244.0,12.0,508.0,275.0,3343.0,1161.0,107.0,4506.0,45.0,554.0,3048.0,547.0,41.0,4.0,419.0,109.0,2435.0,287.0,26.0,837.0,1725.0,455.0,45.0,620.0,8060.0,1.0,2746.0,602.0,2911.0,12.0,22109.0,57.0,0.0,1143.0,3041.0,1418.0,3081.0,925.0,141.0,134.0,350.0,1315.0,265.0,1545.0,4437.0,1510.0,461.0,26.0,264.0,853.0,2.0,43.0,3977.0,60.0,2936.0,4.0,233.0,1491.0,1137.0,1995.0,0.0,149.0,3.0,11.0,3946.0,2293.0,2.0,1039.0,1183.0,85.0,232.0,1.0,1955.0,910.0,2638.0,417.0,598.0,427.0,632.0,70.0,5.0,1
TCGA-44-A479-01A-31R-A24H-07,5.0,498.0,0.0,19.0,21.0,8.0,2.0,20.0,171.0,3.0,914.0,7.0,25.0,4.0,11.0,3.0,1.0,111.0,619.0,3.0,313.0,6.0,27.0,170.0,445.0,3.0,5.0,0.0,1.0,80.0,155.0,158.0,1086.0,430.0,50.0,361.0,2.0,970.0,1.0,454.0,941.0,132.0,195.0,0.0,39.0,11.0,22.0,2887.0,2236.0,12.0,219.0,34.0,375.0,20.0,4688.0,786.0,225.0,588.0,3090.0,0.0,0.0,3275.0,15.0,10.0,28.0,73.0,265.0,4.0,834.0,14.0,4.0,617.0,324.0,57.0,5.0,30.0,6.0,333.0,124.0,0.0,8.0,907.0,115.0,63.0,26.0,2211.0,2.0,559.0,139.0,163.0,1.0,50.0,28.0,0.0,7.0,952.0,211.0,1258.0,330.0,14.0,20.0,93.0,241.0,63.0,518.0,1323.0,600.0,231.0,1.0,24.0,45.0,19.0,4.0,3080.0,58.0,959.0,0.0,89.0,154.0,84.0,28.0,0.0,215.0,1.0,6.0,252.0,384.0,0.0,1542.0,285.0,12.0,116.0,4.0,571.0,361.0,385.0,12.0,96.0,24.0,75.0,29.0,0.0,1
TCGA-44-A47A-01A-21R-A24H-07,9.0,273.0,0.0,26.0,7.0,20.0,9.0,9.0,232.0,10.0,120.0,1385.0,112.0,0.0,26.0,4.0,6.0,96.0,303.0,4.0,174.0,9.0,2.0,472.0,303.0,3.0,4.0,0.0,108.0,204.0,148.0,185.0,1053.0,409.0,252.0,222.0,49.0,426.0,6.0,456.0,1633.0,224.0,352.0,0.0,122.0,40.0,12.0,757.0,557.0,31.0,394.0,81.0,264.0,6555.0,5446.0,973.0,479.0,348.0,1951.0,13.0,4.0,2817.0,0.0,92.0,33.0,375.0,89.0,27.0,314.0,19.0,56.0,523.0,96.0,14.0,2.0,67.0,6.0,433.0,142.0,3.0,29.0,583.0,217.0,6.0,19.0,6134.0,2.0,871.0,97.0,746.0,7.0,148.0,196.0,1.0,148.0,834.0,450.0,448.0,265.0,17.0,45.0,55.0,282.0,54.0,223.0,1036.0,540.0,76.0,4.0,18.0,85.0,8.0,7.0,6883.0,94.0,463.0,0.0,54.0,119.0,85.0,40.0,0.0,20.0,0.0,39.0,582.0,482.0,3.0,488.0,244.0,24.0,175.0,17.0,46.0,162.0,335.0,433.0,51.0,61.0,1204.0,28.0,6.0,1
TCGA-44-A47B-01A-11R-A24H-07,2.0,277.0,0.0,14.0,0.0,20.0,2.0,2.0,403.0,9.0,112.0,56.0,42.0,1.0,53.0,27.0,1.0,189.0,240.0,3.0,202.0,2.0,1.0,721.0,619.0,3.0,0.0,0.0,3.0,120.0,155.0,231.0,1853.0,6267.0,68.0,243.0,8.0,307.0,3.0,271.0,683.0,174.0,285.0,0.0,433.0,29.0,24.0,1819.0,1179.0,27.0,124.0,112.0,390.0,82.0,17496.0,674.0,641.0,672.0,1750.0,0.0,0.0,992.0,0.0,81.0,31.0,430.0,368.0,6.0,779.0,5.0,7.0,787.0,75.0,36.0,1.0,107.0,2.0,1112.0,57.0,2.0,25.0,202.0,117.0,2.0,4.0,5781.0,5.0,3957.0,89.0,440.0,0.0,130.0,16.0,0.0,4.0,803.0,386.0,974.0,204.0,1.0,12.0,91.0,171.0,37.0,459.0,1010.0,364.0,93.0,0.0,29.0,69.0,6.0,5.0,3538.0,13.0,341.0,1.0,211.0,97.0,42.0,86.0,0.0,22.0,1.0,5.0,2039.0,460.0,0.0,518.0,319.0,15.0,31.0,0.0,212.0,181.0,360.0,148.0,100.0,63.0,268.0,14.0,2.0,1
TCGA-44-A47G-01A-21R-A24H-07,2.0,621.0,0.0,13.0,3.0,21.0,2.0,2.0,236.0,18.0,31.0,25.0,88.0,3.0,100.0,43.0,4.0,242.0,320.0,6.0,781.0,11.0,17.0,1468.0,528.0,8.0,2.0,4.0,184.0,153.0,197.0,132.0,2801.0,1202.0,87.0,286.0,30.0,671.0,6.0,412.0,4986.0,927.0,1193.0,0.0,733.0,39.0,35.0,3193.0,1516.0,103.0,284.0,72.0,402.0,12420.0,10101.0,876.0,478.0,526.0,2181.0,12.0,1.0,3895.0,1.0,62.0,71.0,1213.0,87.0,50.0,595.0,4.0,281.0,1337.0,161.0,32.0,5.0,130.0,8.0,435.0,258.0,3.0,35.0,395.0,327.0,43.0,66.0,3036.0,4.0,493.0,106.0,368.0,10.0,2591.0,77.0,0.0,100.0,1398.0,370.0,902.0,232.0,9.0,41.0,118.0,221.0,42.0,496.0,1076.0,659.0,100.0,3.0,50.0,241.0,40.0,5.0,3046.0,48.0,572.0,1.0,101.0,608.0,196.0,329.0,0.0,66.0,0.0,5.0,1142.0,573.0,0.0,669.0,259.0,39.0,258.0,1.0,490.0,379.0,420.0,281.0,261.0,149.0,104.0,42.0,0.0,1
TCGA-44-A4SS-01A-11R-A24X-07,1.0,505.0,1.0,11.0,0.0,10.0,1.0,0.0,48.0,10.0,22.0,22.0,29.0,0.0,20.0,0.0,2.0,98.0,438.0,5.0,199.0,5.0,14.0,440.0,571.0,1.0,1.0,0.0,11.0,28.0,146.0,60.0,982.0,404.0,324.0,172.0,2.0,439.0,1.0,266.0,4749.0,231.0,455.0,0.0,222.0,24.0,19.0,1507.0,997.0,32.0,131.0,55.0,239.0,29.0,1716.0,1044.0,434.0,227.0,1426.0,3.0,0.0,2854.0,0.0,26.0,19.0,128.0,34.0,65.0,287.0,2.0,21.0,1459.0,363.0,34.0,1.0,42.0,2.0,254.0,76.0,3.0,10.0,323.0,201.0,9.0,47.0,1833.0,1.0,303.0,117.0,69.0,1.0,315.0,28.0,0.0,45.0,692.0,136.0,741.0,276.0,3.0,28.0,51.0,167.0,58.0,348.0,1003.0,389.0,327.0,1.0,27.0,119.0,119.0,3.0,911.0,26.0,342.0,0.0,294.0,196.0,9.0,254.0,0.0,43.0,0.0,1.0,856.0,337.0,1.0,483.0,160.0,48.0,94.0,0.0,76.0,238.0,965.0,18.0,160.0,25.0,41.0,21.0,1.0,1
TCGA-44-A4SU-01A-11R-A24X-07,2.0,158.0,0.0,47.0,2.0,6.0,1.0,2.0,206.0,4.0,82.0,1355.0,40.0,1.0,56.0,4.0,4.0,157.0,272.0,7.0,1178.0,41.0,15.0,440.0,1178.0,70.0,0.0,3.0,127.0,195.0,114.0,682.0,1242.0,590.0,41.0,133.0,4.0,1880.0,8.0,488.0,2146.0,120.0,725.0,4.0,2.0,27.0,92.0,1599.0,1332.0,38.0,378.0,66.0,248.0,65.0,5257.0,1253.0,814.0,356.0,1842.0,2.0,1.0,1880.0,0.0,10.0,10.0,1332.0,187.0,74.0,530.0,9.0,180.0,496.0,38.0,27.0,4.0,53.0,5.0,569.0,296.0,9.0,130.0,1189.0,67.0,2.0,28.0,2702.0,1.0,2379.0,106.0,532.0,0.0,363.0,7.0,0.0,63.0,662.0,376.0,572.0,197.0,1.0,20.0,170.0,196.0,74.0,287.0,683.0,619.0,64.0,19.0,56.0,152.0,4.0,4.0,1923.0,21.0,423.0,3.0,150.0,184.0,799.0,303.0,0.0,45.0,0.0,13.0,402.0,437.0,0.0,393.0,215.0,44.0,70.0,0.0,492.0,372.0,534.0,23.0,102.0,56.0,59.0,30.0,3.0,1
TCGA-49-4486-01A-01R-1206-07,4.0,1211.0,3.0,47.0,6.0,8.0,1.0,5.0,84.0,59.0,49.0,34.0,116.0,0.0,1528.0,325.0,204.0,270.0,161.0,2.0,10491.0,9.0,6.0,6182.0,1482.0,62.0,0.0,0.0,1040.0,295.0,163.0,1599.0,6952.0,4551.0,49.0,290.0,139.0,811.0,431.0,1135.0,20622.0,1189.0,1090.0,2.0,879.0,26.0,98.0,558.0,291.0,258.0,1863.0,90.0,903.0,29696.0,36798.0,1956.0,651.0,1138.0,2720.0,4.0,11.0,1346.0,5.0,45.0,55.0,2699.0,304.0,147.0,2408.0,12.0,200.0,1090.0,382.0,11.0,7.0,143.0,52.0,892.0,58.0,9.0,456.0,1805.0,54.0,101.0,202.0,16555.0,1.0,1522.0,137.0,1657.0,51.0,34995.0,15.0,0.0,1443.0,1087.0,1057.0,1072.0,210.0,2.0,72.0,79.0,356.0,80.0,384.0,922.0,746.0,75.0,3.0,214.0,1360.0,42.0,79.0,6719.0,155.0,212.0,1.0,696.0,332.0,599.0,317.0,0.0,49.0,0.0,14.0,3028.0,1110.0,0.0,276.0,1211.0,11.0,58.0,0.0,142.0,772.0,261.0,14.0,221.0,171.0,219.0,46.0,4.0,1
TCGA-49-4487-01A-21R-1858-07,2.0,306.0,0.0,11.0,1.0,9.0,1.0,3.0,102.0,14.0,99.0,7.0,70.0,1.0,124.0,5.0,0.0,80.0,726.0,2.0,767.0,16.0,11.0,1502.0,486.0,4.0,1.0,1.0,161.0,51.0,90.0,120.0,2704.0,470.0,24.0,121.0,38.0,426.0,3.0,217.0,1153.0,183.0,597.0,0.0,334.0,23.0,18.0,2055.0,1069.0,47.0,97.0,36.0,256.0,14395.0,5872.0,816.0,318.0,279.0,1958.0,8.0,1.0,4019.0,4.0,38.0,52.0,279.0,188.0,1.0,257.0,3.0,32.0,604.0,32.0,19.0,1.0,89.0,3.0,261.0,157.0,0.0,23.0,569.0,146.0,6.0,13.0,1288.0,0.0,320.0,70.0,212.0,17.0,1243.0,31.0,0.0,159.0,867.0,120.0,490.0,80.0,5.0,41.0,75.0,193.0,26.0,315.0,617.0,522.0,42.0,7.0,28.0,96.0,3.0,5.0,3431.0,891.0,596.0,0.0,203.0,177.0,22.0,159.0,0.0,17.0,1.0,2.0,1595.0,416.0,0.0,433.0,117.0,13.0,178.0,0.0,107.0,249.0,515.0,17.0,94.0,17.0,169.0,29.0,1.0,1
TCGA-49-4488-01A-01R-1755-07,0.0,191.0,0.0,11.0,0.0,3.0,0.0,0.0,60.0,2.0,4.0,87.0,21.0,1.0,1590.0,7.0,2.0,47.0,80.0,2.0,1423.0,6.0,4.0,228.0,535.0,0.0,0.0,1.0,7.0,28.0,37.0,307.0,1008.0,320.0,27.0,63.0,5.0,390.0,1.0,191.0,4652.0,86.0,277.0,0.0,48.0,13.0,27.0,352.0,323.0,15.0,172.0,19.0,244.0,325.0,5852.0,420.0,146.0,186.0,851.0,0.0,0.0,745.0,0.0,2.0,15.0,300.0,563.0,6.0,130.0,2.0,16.0,269.0,23.0,4.0,0.0,62.0,0.0,504.0,17.0,4.0,76.0,77.0,51.0,1.0,6.0,4277.0,1.0,1565.0,60.0,223.0,0.0,11987.0,2.0,0.0,8.0,409.0,106.0,400.0,68.0,14.0,16.0,41.0,66.0,11.0,137.0,136.0,204.0,53.0,1.0,15.0,18.0,1.0,2.0,928.0,7.0,114.0,0.0,49.0,75.0,27.0,28.0,1.0,17.0,0.0,5.0,356.0,182.0,0.0,167.0,110.0,8.0,90.0,0.0,41.0,120.0,254.0,90.0,40.0,72.0,44.0,11.0,0.0,1
TCGA-49-4490-01A-21R-1858-07,0.0,62.0,0.0,35.0,0.0,2.0,0.0,0.0,175.0,7.0,28.0,11.0,37.0,0.0,293.0,2.0,0.0,77.0,99.0,10.0,864.0,7.0,11.0,133.0,474.0,2.0,0.0,1.0,22.0,69.0,112.0,118.0,1147.0,700.0,22.0,152.0,7.0,680.0,2.0,239.0,1517.0,171.0,350.0,1.0,17.0,29.0,77.0,1012.0,516.0,226.0,215.0,35.0,418.0,115.0,10722.0,466.0,532.0,264.0,1591.0,1.0,1.0,1049.0,0.0,8.0,12.0,509.0,38.0,13.0,917.0,2.0,161.0,337.0,55.0,25.0,7.0,90.0,1.0,151.0,972.0,1.0,128.0,346.0,68.0,5.0,80.0,1862.0,0.0,339.0,98.0,327.0,1.0,515.0,8.0,0.0,113.0,595.0,121.0,430.0,164.0,4.0,13.0,140.0,192.0,42.0,272.0,556.0,455.0,42.0,2.0,43.0,45.0,21.0,2.0,506.0,31.0,163.0,0.0,101.0,147.0,248.0,147.0,0.0,28.0,2.0,13.0,325.0,612.0,0.0,229.0,156.0,22.0,32.0,0.0,511.0,305.0,306.0,25.0,114.0,111.0,44.0,26.0,1.0,1
TCGA-49-4490-11A-01R-1858-07,177.0,2538.0,8.0,326.0,1208.0,125.0,174.0,1878.0,1093.0,4415.0,741.0,637.0,1387.0,450.0,6664.0,3037.0,756.0,1217.0,8821.0,387.0,11846.0,298.0,252.0,117904.0,2141.0,430.0,79.0,193.0,943.0,1151.0,853.0,1276.0,15313.0,14350.0,2606.0,4265.0,2561.0,21684.0,162.0,7849.0,76877.0,5281.0,18806.0,60.0,49708.0,161.0,973.0,7099.0,4619.0,2970.0,15510.0,431.0,6006.0,1293737.0,41326.0,4153.0,3355.0,10251.0,11235.0,37.0,123.0,15794.0,14.0,11330.0,690.0,41550.0,740.0,1169.0,34618.0,299.0,2304.0,8939.0,2233.0,541.0,171.0,1311.0,3914.0,1614.0,954.0,317.0,767.0,2984.0,708.0,803.0,3196.0,28096.0,290.0,7631.0,891.0,3865.0,31.0,23362.0,148.0,4.0,1614.0,6126.0,1620.0,9435.0,657.0,183.0,660.0,647.0,1883.0,257.0,4596.0,7525.0,2501.0,1195.0,108.0,1180.0,1494.0,297.0,118.0,19003.0,782.0,2263.0,4.0,1180.0,3232.0,10922.0,2686.0,8.0,456.0,10.0,136.0,1723.0,4679.0,4.0,2492.0,4798.0,181.0,402.0,104.0,4339.0,1107.0,2981.0,8549.0,1361.0,2362.0,881.0,228.0,254.0,0
TCGA-49-4494-01A-01R-1206-07,19.0,775.0,0.0,33.0,12.0,11.0,10.0,41.0,283.0,120.0,205.0,32.0,151.0,10.0,481.0,42.0,2.0,306.0,1508.0,6.0,786.0,48.0,8.0,6433.0,624.0,37.0,0.0,2.0,88.0,63.0,131.0,301.0,2264.0,782.0,267.0,218.0,147.0,889.0,16.0,1035.0,5020.0,229.0,772.0,1.0,2088.0,35.0,38.0,2799.0,1005.0,265.0,1047.0,20.0,814.0,62472.0,10208.0,953.0,637.0,773.0,4294.0,24.0,4.0,2472.0,0.0,349.0,41.0,547.0,193.0,749.0,1225.0,7.0,36.0,1144.0,434.0,39.0,7.0,263.0,33.0,960.0,80.0,1.0,46.0,289.0,151.0,10.0,37.0,15465.0,2.0,743.0,136.0,912.0,2.0,8073.0,36.0,0.0,384.0,1322.0,271.0,936.0,266.0,16.0,35.0,81.0,274.0,43.0,391.0,1261.0,580.0,65.0,0.0,174.0,58.0,3.0,7.0,6726.0,137.0,342.0,0.0,316.0,256.0,235.0,130.0,0.0,19.0,2.0,22.0,727.0,951.0,0.0,370.0,449.0,13.0,121.0,1.0,167.0,192.0,785.0,808.0,144.0,276.0,148.0,42.0,1.0,1
TCGA-49-4501-01A-01R-1206-07,16.0,647.0,0.0,47.0,42.0,42.0,17.0,4.0,732.0,115.0,167.0,1975.0,158.0,3.0,856.0,35.0,40.0,360.0,313.0,42.0,5738.0,383.0,96.0,1307.0,1423.0,49.0,6.0,23.0,68.0,136.0,391.0,861.0,6084.0,3690.0,632.0,758.0,550.0,1983.0,46.0,1819.0,6952.0,981.0,3343.0,8.0,1793.0,114.0,566.0,3074.0,1677.0,203.0,1207.0,153.0,1144.0,84226.0,19026.0,1434.0,1396.0,1277.0,4247.0,11.0,17.0,5297.0,2.0,585.0,233.0,7843.0,166.0,25.0,4636.0,12.0,665.0,2267.0,327.0,59.0,9.0,416.0,69.0,1200.0,274.0,53.0,259.0,2103.0,339.0,72.0,547.0,11478.0,20.0,2316.0,445.0,569.0,4.0,1079.0,57.0,2.0,1313.0,1959.0,741.0,2994.0,376.0,35.0,76.0,228.0,485.0,101.0,1085.0,1967.0,1244.0,248.0,8.0,151.0,671.0,72.0,36.0,7461.0,111.0,1046.0,0.0,820.0,883.0,513.0,1768.0,1.0,165.0,1.0,20.0,2436.0,1064.0,4.0,1086.0,997.0,110.0,306.0,5.0,2876.0,1604.0,1234.0,715.0,447.0,768.0,298.0,101.0,6.0,1
TCGA-49-4505-01A-01R-1206-07,21.0,1182.0,1.0,68.0,4.0,42.0,3.0,3.0,258.0,200.0,45.0,51.0,106.0,1.0,584.0,41.0,11.0,386.0,377.0,29.0,1960.0,25.0,32.0,1204.0,1151.0,262.0,6.0,8.0,50.0,255.0,467.0,753.0,5347.0,2859.0,263.0,621.0,92.0,1684.0,10.0,1298.0,6719.0,607.0,1762.0,2.0,634.0,103.0,208.0,3483.0,1844.0,296.0,1354.0,200.0,1262.0,32240.0,19458.0,1382.0,686.0,1256.0,6684.0,13.0,5.0,3677.0,1.0,294.0,176.0,2901.0,142.0,9.0,703.0,11.0,261.0,2437.0,123.0,33.0,6.0,486.0,9.0,500.0,226.0,33.0,55.0,790.0,366.0,10.0,109.0,9831.0,1.0,1540.0,364.0,707.0,6.0,6725.0,36.0,0.0,246.0,3343.0,823.0,2608.0,465.0,103.0,69.0,324.0,505.0,105.0,1447.0,1628.0,1188.0,265.0,19.0,438.0,274.0,10.0,21.0,5116.0,73.0,1150.0,0.0,300.0,603.0,735.0,653.0,1.0,89.0,2.0,35.0,2636.0,1864.0,7.0,919.0,946.0,55.0,387.0,0.0,2288.0,685.0,1206.0,1456.0,509.0,756.0,170.0,124.0,3.0,1
TCGA-49-4506-01A-01R-1206-07,8.0,623.0,0.0,48.0,0.0,21.0,3.0,0.0,57.0,32.0,8.0,10.0,33.0,1.0,25.0,2.0,2.0,174.0,121.0,2.0,205.0,3.0,1.0,213.0,260.0,1.0,9.0,0.0,14.0,15.0,166.0,123.0,1626.0,1126.0,1359.0,210.0,53.0,1042.0,3.0,1205.0,1545.0,118.0,298.0,0.0,10.0,14.0,24.0,919.0,430.0,10.0,335.0,40.0,535.0,83.0,831.0,765.0,274.0,593.0,3094.0,0.0,2.0,2459.0,2.0,103.0,27.0,103.0,33.0,7.0,150.0,7.0,5.0,1379.0,488.0,12.0,0.0,299.0,2.0,89.0,82.0,0.0,0.0,237.0,109.0,5.0,10.0,2413.0,0.0,244.0,142.0,14.0,0.0,564.0,5.0,0.0,174.0,1286.0,201.0,1314.0,222.0,17.0,27.0,48.0,176.0,58.0,382.0,826.0,521.0,60.0,2.0,43.0,5.0,5.0,9.0,864.0,24.0,300.0,0.0,36.0,34.0,56.0,5.0,0.0,21.0,0.0,171.0,590.0,667.0,1.0,387.0,191.0,19.0,198.0,0.0,80.0,118.0,371.0,64.0,87.0,118.0,48.0,36.0,1.0,1
TCGA-49-4507-01A-01R-1206-07,19.0,586.0,0.0,93.0,0.0,6.0,22.0,3.0,52.0,20.0,64.0,22.0,152.0,7.0,12.0,1.0,1.0,319.0,301.0,1.0,304.0,9.0,8.0,421.0,409.0,1.0,7.0,0.0,36.0,36.0,284.0,10.0,847.0,1694.0,110.0,168.0,156.0,234.0,1.0,1005.0,15165.0,57.0,524.0,0.0,13.0,30.0,4.0,3118.0,347.0,35.0,489.0,48.0,1143.0,1170.0,14741.0,1152.0,714.0,323.0,4857.0,10.0,49.0,5312.0,0.0,30.0,37.0,16.0,56.0,49.0,211.0,2.0,30.0,1182.0,332.0,7.0,0.0,214.0,1.0,65.0,58.0,0.0,39.0,99.0,80.0,1.0,16.0,5731.0,1.0,254.0,219.0,72.0,0.0,41.0,29.0,0.0,227.0,1130.0,307.0,1073.0,214.0,3.0,85.0,53.0,182.0,102.0,316.0,958.0,1178.0,189.0,0.0,64.0,5.0,29.0,5.0,1099.0,183.0,183.0,1.0,668.0,112.0,23.0,66.0,0.0,23.0,0.0,10.0,943.0,1339.0,0.0,670.0,337.0,145.0,90.0,3.0,104.0,118.0,226.0,18.0,619.0,182.0,34.0,41.0,3.0,1
TCGA-49-4510-01A-01R-1206-07,0.0,489.0,3.0,69.0,0.0,6.0,5.0,3.0,136.0,41.0,55.0,103.0,81.0,3.0,265.0,1050.0,183.0,817.0,347.0,7.0,495.0,25.0,25.0,1059.0,1122.0,25.0,0.0,12.0,300.0,1473.0,579.0,461.0,9113.0,9046.0,61.0,724.0,5313.0,2505.0,44.0,1551.0,5740.0,1441.0,2232.0,2.0,206.0,99.0,317.0,1566.0,1103.0,400.0,3180.0,318.0,2031.0,657386.0,31127.0,2299.0,1787.0,2765.0,5297.0,10.0,15.0,2036.0,1.0,48.0,478.0,8480.0,182.0,206.0,3426.0,44.0,472.0,2784.0,685.0,29.0,3.0,418.0,149.0,279.0,139.0,90.0,446.0,909.0,308.0,76.0,1048.0,9458.0,2.0,997.0,377.0,2727.0,17.0,13269.0,7.0,0.0,254.0,3373.0,2720.0,3826.0,528.0,3.0,125.0,443.0,778.0,263.0,831.0,7013.0,1766.0,236.0,26.0,677.0,698.0,4.0,18.0,12777.0,935.0,1425.0,3.0,1579.0,791.0,1463.0,953.0,0.0,55.0,0.0,2.0,1995.0,3637.0,1.0,711.0,3052.0,103.0,893.0,0.0,549.0,750.0,477.0,335.0,369.0,345.0,181.0,111.0,5.0,1
