,GYPE,SSTR4,NECAB1,C10orf67,SGCG,E2F3,JPH4,HBM,CCDC54,ADCY8,OTC,FXYD1,SYN2,CTXND1,GPM6A,RSPO1,RXFP1,LRRC36,RS1,LIN7A,KL,NCKAP5,VEGFD,ASPA,CLEC3B,RTKN2,ACTN2,ST8SIA6,LOXHD1,CACNA1S,SLC27A6,SLC6A13,STX11,GRIA1,OR10A3,CLIC5,SLC39A8,ITLN2,PTPRQ,ADRB1,CORO2B,TNNC1,FGF10,OVCH1,MGAT3,ACKR4,RAMP2,FHL1,CNTN6,RGS9,KANK3,ARHGAP6,TEK,BTNL9,CA4,ACVRL1,LGI3,CHRM2,FAM107A,AGBL1,EFCC1,BEND2,LCN6,AQP4,GDF10,NMUR1,TRAPPC3L,NRG3,NKAPL,SCUBE1,NPR1,SERTM1,PCDH15,ADRA1A,AC008763.3,MYZAP,GPM6B,C20orf202,LRRN3,ANGPT4,LRRC2,IGSF10,RXRG,TCF21,KRT27,FRMD3,GRIK4,GYPB,OVCH2,FO681492.1,COLEC10,ECSCR,SPAAR,AL645922.1,TUBB1,OR6K3,CD5L,KCNT2,SELP,GHR,EDNRB,ADRB2,CCDC85A,RSPO2,SEMA3G,CD300LG,PRX,ADGRE3,CHRM1,CHRNA2,COX4I2,PLCL1,BMX,HBA1,FAM110D,HSPB2-C11orf52,STXBP6,CDO1,SRPK1,RGCC,CMTM5,PPHLN1,SULT1C4,KCNA4,DUOXA1,PCDH9,CAVIN2,SLC14A1,BLOC1S5-TXNDC5,NOVA2,PTPRB,RNF182,TENT5B,WNT3A,SH3GL3,PCSK9,LIMS2,C14orf132,GPD1,FCN3,EDN3,SSMEM1,SYT15,ARHGEF15,ADGRA1,GSTM5,HSPA12B,CCM2L,SPOCK2,RASIP1,ADGRE1,RAMP3,LIPN,LMO2,ADH1B,KHDRBS2,ARMH2,PTPN5,ODAM,DUOX1,CPB2,RAPGEF4,S1PR1,TAL1,CCDC141,AL096711.2,ELAPOR2,EXD1,CAMP,WWC2,ST6GALNAC3,CPA1,EPPIN-WFDC6,DKK2,GDF2,LAMP3,HHIP,LRRC18,HEMGN,PCARE,CAV3,ADAMTSL3,ACADL,EMP2,USHBP1,MAPK4,CMTM2,AJAP1,PADI4,SLC4A1,NLRC4,PECAM1,TAMALIN,SIRPD,label
TCGA-67-3771-01A-01R-0946-07,31,1,275,2,21,1367,30,1,3,5,1,21,147,9,26,12,19,41,3,75,31,68,40,29,118,750,54,33,133,5,35,12,229,13,0,547,1654,22,6,234,68,1264,7,12,134,8,197,522,6,62,115,114,164,73,16,842,6,1,347,0,34,2,1,611,19,185,4,5,3,25,137,110,3,0,1,25,66,9,24,3,82,185,11,108,0,135,35,0,4,9,12,62,17,0,50,0,3,32,118,57,395,55,7,14,240,8,479,17,4,2,89,190,19,5,24,0,52,53,1933,2122,2,2455,41,4,297,15,1513,27,9,314,1297,35,135,4,2,195,434,309,25,182,15,1,5,178,1,82,186,79,1661,760,131,303,3,2315,871,11,0,3,0,422,24,300,646,32,13,4,314,4,5,443,118,0,0,96,0,1735,25,0,2,1,0,210,10,6415,61,5,4,8,8,9,132,5315,240,8,1
TCGA-97-A4M3-01A-11R-A24X-07,15,0,61,10,11,1610,56,0,3,0,1,34,8,16,60,19,111,76,15,120,612,132,356,54,681,1192,27,31,57,4,1,6,213,109,0,785,1876,53,7,170,165,129,11,16,142,25,916,1750,36,79,340,333,652,283,119,1934,54,1,950,4,417,0,9,1896,209,43,9,37,4,140,589,17,16,14,2,171,2356,11,87,2,59,86,9,323,5,87,38,1,5,25,11,169,46,9,22,0,1,49,429,71,1062,253,47,41,601,6,794,15,7,14,417,139,20,3,112,1,187,76,3683,2885,1,2042,114,10,809,45,4156,51,1068,294,2648,33,204,37,4,350,1025,498,71,262,13,1,17,791,0,83,388,208,2578,782,17,928,2,467,1689,34,1,4,3,2660,74,273,1284,145,16,12,388,4,6,1078,70,1,0,127,0,2065,48,1,0,30,2,703,66,6894,214,52,8,27,13,2,91,9372,767,6,1
TCGA-91-6840-01A-11R-1949-07,9,1,450,11,1,756,59,1,0,1,0,7,7,27,33,81,100,58,43,77,155,106,82,45,594,727,9,9,70,212,726,16,259,21,2,2496,1078,44,25,101,76,597,3,2,408,23,2266,584,11,32,300,174,533,343,331,1488,46,2,572,0,107,0,3,2224,24,44,2,17,26,211,631,20,7,2,0,144,257,17,48,29,18,242,23,135,0,95,41,0,2,26,5,121,60,0,5,1,1,33,460,56,2161,146,22,8,707,3,733,8,16,62,443,834,19,6,45,0,631,38,4609,1530,2,1801,120,60,162,28,1948,59,10,187,1771,11,1289,16,387,385,672,183,35,195,0,0,30,553,1,172,488,195,2494,482,41,965,0,345,670,81,2,2,29,386,24,188,1318,182,19,2,774,0,7,2508,128,35,1,10,0,14071,48,8,2,1,0,529,37,7124,133,106,11,0,4,4,51,10998,290,4,1
TCGA-55-7815-01A-11R-2170-07,5,0,32,2,4,1028,8,0,0,0,0,0,1,1,1,4,10,21,1,93,118,99,7,6,14,332,1,8,0,0,0,0,88,6,0,159,5503,0,0,8,11,1,2,5,48,3,182,266,0,20,1,54,125,54,0,306,1,0,33,0,5,0,0,31,4,10,4,12,11,0,126,0,0,2,0,11,135,8,18,13,47,54,124,34,0,110,3,0,0,1,0,42,9,0,0,1,2,151,280,58,224,49,7,3,122,1,13,11,0,0,14,229,12,0,5,0,23,43,2279,491,0,1516,48,0,183,112,229,12,337,31,3020,6,4,0,0,197,62,667,42,27,0,0,2,63,0,23,20,11,977,29,74,7,5,213,40,6,1,0,0,299,1358,116,474,31,14,0,1234,0,0,389,416,2,0,128,0,506,92,1,11,14,0,93,3,2460,17,1,7,4,1,0,151,4040,41,8,1
TCGA-86-8073-01A-11R-2241-07,38,0,273,16,33,4469,86,0,3,9,15,75,33,73,462,106,117,151,12,177,286,396,757,126,450,2947,106,52,54,14,3,14,420,192,0,20255,15859,118,97,1072,347,876,29,31,473,41,610,3457,182,139,365,521,843,753,135,1809,236,25,546,16,447,3,11,21005,308,158,4,7,779,521,771,48,59,15,2,195,775,16,274,24,23,1646,49,1086,9,342,135,1,21,281,28,242,46,4,27,2,4,105,584,386,1213,375,312,177,492,27,2899,60,16,4,248,433,61,1,73,2,245,215,6751,3420,2,5153,209,31,666,412,2822,76,11,309,2937,86,205,25,13,65,1008,816,184,311,17,0,139,883,12,425,590,259,3705,1429,88,571,8,1132,9016,653,3,14,13,2841,194,261,1268,274,33,76,2349,21,19,5509,298,6,2,255,0,4463,778,19,1,3,3,260,221,14037,296,81,20,39,12,6,410,12574,462,12,1
TCGA-78-8640-01A-11R-2403-07,12,0,68,7,9,1764,23,0,0,3,1,10,244,57,57,13,25,75,12,43,41,318,131,12,226,817,6,13,19,1,2,111,257,26,0,860,2413,99,62,45,36,511,0,14,290,27,218,478,45,36,184,61,199,190,141,908,347,1,309,1,196,0,0,1833,56,77,2,4,9,100,186,20,5,1,2,69,105,6,26,12,15,259,17,139,0,59,16,0,7,66,2,54,26,0,11,0,9,18,98,18,313,127,33,18,304,20,679,23,5,1,86,128,5,1,20,2,82,19,4260,933,1,1819,25,8,227,33,1210,59,5,71,646,18,214,34,19,97,362,299,324,647,3,0,29,237,1,55,373,53,2368,227,250,353,3,215,397,14,0,4,7,1350,135,83,447,40,22,1,976,9,13,2240,29,1,0,62,0,2887,261,1,0,4,1,91,115,8192,87,25,16,5,1,1,126,4417,178,0,1
TCGA-49-6744-01A-11R-1858-07,24,0,129,16,51,1095,110,1,1,11,4,47,18,56,153,123,151,65,15,214,208,357,918,59,675,940,53,42,21,4,8,6,388,212,1,2004,5870,59,15,73,199,439,23,29,194,49,706,2517,83,74,197,281,955,589,180,2137,262,16,1952,1,319,0,7,4270,397,29,6,4,30,235,812,21,66,40,2,83,364,18,208,36,104,725,41,731,6,164,49,0,3,45,6,161,47,0,27,0,7,117,875,178,1010,420,58,156,572,148,629,46,6,2,235,303,73,15,162,1,363,105,3430,2984,3,2120,163,8,413,65,5756,26,19,231,4193,71,747,38,10,114,1139,589,340,340,5,1,22,502,1,272,283,149,5498,854,128,616,7,695,5367,68,0,11,7,1456,310,301,2815,267,103,19,991,3,88,2121,174,0,0,597,0,5645,597,15,13,9,4,461,135,16782,128,41,23,18,8,17,321,13755,965,11,1
TCGA-35-3615-01A-01R-0946-07,21,2,47,1,10,2668,61,0,2,0,10,36,5,33,34,3,70,51,29,121,123,85,167,44,796,389,16,41,13,0,4,0,233,50,0,1165,9162,26,3,340,125,295,12,15,143,20,882,1646,20,49,174,198,552,151,95,1642,13,19,237,2,233,0,4,10370,356,63,6,17,18,46,371,2,1,0,0,57,872,24,71,13,14,58,23,192,14,95,14,0,2,34,9,235,29,1,17,1,8,104,529,140,854,144,65,139,317,3,1159,12,10,1,273,151,32,3,83,1,112,79,11405,2123,7,3248,99,6,1479,187,1463,179,134,166,2377,19,113,6,1,197,522,529,134,366,11,0,17,567,2,112,272,114,1789,306,47,1241,4,697,1439,30,2,9,2,5196,28,227,1053,135,10,4,347,4,6,1612,80,2,1,433,0,3148,253,17,0,153,5,963,74,18558,175,25,12,8,11,4,166,9561,329,3,1
TCGA-55-A48Y-01A-11R-A24H-07,12,0,54,0,5,2212,10,0,3,0,0,11,7,2,12,0,37,34,4,235,42,32,12,47,179,439,4,30,25,0,1,35,87,11,0,1361,1716,0,2,3,94,91,2,1,180,20,622,762,14,26,143,151,584,55,8,1925,1,1,184,0,87,0,2,1099,34,31,0,9,5,18,435,0,0,0,0,46,1219,19,6,2,35,93,4,136,3,100,8,0,1,12,0,188,54,1,5,0,1,46,331,69,495,31,18,10,463,2,227,39,0,0,289,199,34,1,44,0,46,41,6327,3650,4,1966,77,0,169,4,602,24,21,245,4100,12,23,1,0,4167,397,498,99,315,0,0,2,577,2,165,420,132,1680,501,17,457,1,340,98,16,0,12,1,298,35,153,1150,89,13,2,392,1,8,667,77,0,0,299,0,533,85,0,0,178,0,206,117,10386,93,22,19,17,10,0,99,10348,188,3,1
TCGA-86-8076-01A-31R-2241-07,17,0,134,105,8,1309,56,0,3,5,1,33,14,79,89,45,69,196,26,139,137,117,95,56,447,480,10,34,143,2,48,6,492,107,0,1601,6078,61,9,126,446,203,13,6,364,32,716,1755,52,121,259,245,642,123,80,1921,410,3,788,10,215,0,7,7464,172,40,2,6,24,388,618,9,53,7,0,104,461,31,146,18,109,321,22,337,11,165,107,0,8,57,10,212,39,3,23,0,8,49,1253,112,939,539,37,36,718,6,504,62,3,0,274,228,144,12,137,0,145,62,5752,1865,2,2713,130,10,819,181,1731,54,11,212,2723,45,289,47,21,190,545,899,191,409,1,1,71,714,69,125,412,155,7493,622,103,794,3,833,2767,29,15,7,12,3027,55,290,1531,184,164,17,1026,5,18,1448,148,4,1,1100,0,8608,82,205,8,11,3,398,174,7383,162,172,22,26,7,2,256,16858,527,1,1
TCGA-L9-A8F4-01A-11R-A39D-07,11,0,17,4,8,2076,92,0,1,227,2,41,144,12,7,35,12,29,4,90,182,32,75,23,152,479,55,31,22,2,299,6,432,24,0,383,1250,8,7,92,50,967,5,3,475,20,300,695,33,68,211,148,158,157,21,1338,19,0,94,0,97,0,3,91,33,22,9,5,13,52,202,0,6,1,0,28,334,16,69,11,48,670,2,157,1,71,63,0,5,21,3,70,67,0,37,0,1,38,170,33,222,112,29,21,278,1,659,16,2,1,62,204,6,11,51,0,63,303,4087,2645,0,2976,28,3,29,37,1036,75,23,139,600,14,362,17,4,25,841,546,51,132,0,0,25,360,3,149,246,92,14446,623,96,485,1,344,718,64,0,2,1,203,9,159,657,71,34,74,183,6,56,1227,60,2467,3,111,0,530,13,3,1,1,4,192,9,15392,139,121,25,17,204,5,181,6790,287,11,1
TCGA-35-5375-01A-01R-1628-07,3,0,35,3,6,535,5,0,0,29,0,11,19,4,4,1,17,8,0,23,23,8,13,19,74,174,4,6,4,0,0,17,110,9,0,58,212,2,5,70,37,17,0,0,20,15,1301,213,1,106,38,59,54,23,11,383,1,0,16,0,10,0,1,188,79,67,1,1,3,3,20,0,0,0,0,10,1569,23,6,2,106,100,10,52,0,40,2,0,2,8,227,75,11,0,1,0,0,11,46,268,147,16,0,4,6,2,40,14,0,0,75,105,15,0,11,0,31,26,2038,931,2,1560,23,0,9,10,618,25,1,66,311,10,44,23,0,24,98,302,4,25,0,0,9,49,0,72,31,722,382,57,26,136,1,190,207,4,0,1,0,17,0,41,248,14,7,5,201,0,65,130,82,0,0,21,0,353,43,5,1,50,0,34,113,2083,28,1,2,2,3,0,33,2114,46,1,1
TCGA-50-5932-01A-11R-1755-07,2,0,38,1,14,1852,43,0,0,0,7,19,3,14,59,17,60,23,7,87,181,171,228,38,417,436,26,65,8,2,1,2,123,47,0,2068,6798,17,8,63,131,337,1,41,66,16,397,1460,13,34,104,161,432,197,211,1232,113,4,334,0,82,1,1,2075,135,66,1,6,7,39,424,2,21,5,1,146,151,13,110,30,14,197,27,320,2,112,23,0,0,9,11,78,24,1,15,1,34,12,266,69,714,40,43,55,376,33,981,48,8,1,159,481,13,2,18,0,121,53,7388,2596,3,2549,72,5,725,28,8934,196,9,134,1951,34,336,13,3,259,560,289,399,224,4,0,8,392,0,72,234,91,1755,254,155,489,5,265,3497,23,0,1,1,4151,700,128,767,58,6,2,585,1,8,4730,54,0,0,127,0,1509,181,4,0,5,8,332,46,19415,85,34,6,28,14,1,177,7806,178,3,1
TCGA-49-4506-01A-01R-1206-07,16,0,33,3,2,1829,18,0,0,0,0,13,2,10,35,1,39,18,5,74,71,13,18,23,174,143,6,7,11,3,1,6,441,5,0,233,2576,1,2,0,32,42,2,4,86,51,558,323,4,49,145,71,245,30,9,1376,60,0,128,0,30,0,5,583,23,36,6,1,9,263,208,0,4,4,0,159,485,25,29,46,10,6,7,28,2,1135,4,0,0,4,1,231,53,0,14,0,17,19,242,20,609,61,9,11,258,2,198,28,3,0,163,82,53,6,43,0,92,26,8807,1769,6,4693,31,0,48,17,1170,25,50,105,1283,13,36,4,4,5978,314,255,1459,596,1,0,4,269,0,48,195,79,2631,374,123,1261,3,949,109,20,0,3,2,198,16,70,1437,44,11,1,88,2,3,770,95,0,0,71,0,947,10,7,1,1,0,233,22,916,92,8864,22,1200,13,1,130,6561,385,11,1
TCGA-86-A4D0-01A-11R-A24H-07,4,0,28,4,2,2057,36,0,1,2,1,3,9,7,1665,2,27,224,2,989,64,506,130,12,95,1509,8,22,6,10,1,7,80,0,0,179,1543,47,1,54,38,70,0,0,55,18,241,180,7,15,67,41,148,58,31,569,2,0,37,0,510,0,0,315,37,29,1,17,7,216,72,2,3,0,0,37,234,15,21,2,64,269,17,62,0,56,1,0,3,7,36,32,6,0,91,0,3,122,189,66,135,83,49,18,341,0,217,16,2,2,89,101,11,1,25,0,55,16,7188,654,0,3058,1044,0,45,147,268,23,690,57,1655,37,173,6,7,47,190,170,34,64,0,0,4,178,5,44,60,29,1270,355,41,200,0,178,64,16,1,3,0,147,850,190,228,35,6,2,471,0,10,2068,300,0,0,12,0,1226,76,4,0,0,0,176,45,9028,43,17,12,5,4,1,113,2663,119,7,1
TCGA-44-6776-11A-01R-1858-07,151,1,1659,258,118,200,144,2,12,300,85,115,168,612,3012,202,472,1611,197,1064,728,3336,1129,219,3615,14766,201,338,48,88,133,95,1727,389,0,15122,27813,1896,691,1312,343,2908,62,88,2429,233,2422,9964,899,373,842,809,3771,4329,2057,7221,5805,87,13854,14,576,2,29,28931,531,169,14,142,49,1889,3712,715,155,77,3,1144,1018,33,381,188,278,1040,351,1027,10,896,112,5,64,292,106,445,189,8,89,13,30,648,841,253,10235,2661,303,112,3294,910,6451,47,274,64,659,593,255,51,124,3,2619,223,981,14545,17,1177,516,213,2950,457,24181,886,60,879,12736,131,2796,608,339,1833,5365,4450,1297,10819,77,2,149,1807,18,310,1204,504,26420,1519,338,3347,5,1236,9290,348,10,29,176,10970,3826,1112,4455,1217,710,158,5539,106,110,9737,331,3,1,682,3,31127,9726,65,9,84,19,1240,1865,71259,565,624,33,18,4,15,414,29931,2974,5,0
TCGA-49-AAR4-01A-12R-A41B-07,9,0,89,25,10,942,25,0,0,15,2,23,98,18,4,19,23,72,7,60,26,24,9,19,205,512,29,14,9,2,0,21,198,3,0,1334,1874,2,3,117,89,106,1,6,194,25,356,523,150,92,113,80,124,39,16,891,1,2,242,0,94,1,3,416,16,50,11,1,7,129,203,0,2,0,0,41,189,6,28,6,56,221,3,126,1,57,29,0,6,9,9,74,25,0,8,0,2,28,323,51,93,271,13,0,265,1,433,8,2,0,80,129,16,6,26,0,80,42,1720,1519,4,1700,31,0,332,15,443,121,12,93,636,3,309,19,11,225,588,231,94,40,3,0,4,227,8,126,193,75,3622,331,69,534,1,401,573,10,0,13,0,907,5,128,412,72,29,19,1044,4,4,466,53,1,3,114,0,504,10,64,2,3,0,62,7,4547,104,1,31,19,9,2,116,4984,463,3,1
TCGA-55-8614-01A-11R-2403-07,13,1,145,12,62,2354,48,0,2,0,0,22,20,82,19,2,11,90,7,51,54,294,39,22,146,251,77,8,10,2,15,4,137,48,1,352,1330,6,7,172,95,113,3,3,1444,24,573,5503,41,56,121,97,186,79,13,703,5,0,250,9,143,0,1,2802,60,18,4,8,5,147,469,1,5,1,0,18,189,11,39,18,31,534,15,85,3,70,19,0,71,51,12,54,14,2,22,0,1,41,297,743,465,191,131,13,291,0,484,15,1,4,226,244,28,6,33,1,61,35,2621,1045,3,862,713,0,1067,104,2692,169,12,99,724,14,755,465,11,250,848,927,54,74,3,2,33,274,23,91,324,78,1793,1428,26,303,1,1562,605,13,4,10,6,2951,43,220,469,76,39,3,788,6,3,877,46,20,2,313,0,2916,137,41,1,0,0,279,185,5035,51,36,34,25,15,0,69,3817,451,0,1
TCGA-91-6836-01A-21R-1858-07,4,0,14,4,4,4097,3,0,1,0,0,4,193,5,60,0,15,24,1,55,40,227,4,3,66,493,19,5,8,0,2,0,103,1,0,161,4923,1,0,5,40,7,4,2,68,3,170,687,4,35,70,38,424,60,8,797,21,1,29,0,43,1,0,149,16,102,1,64,2,38,117,7,0,7,2,21,81,8,16,4,12,30,1,40,0,95,86,0,5,2,2,45,15,1,19,0,0,14,34,50,90,53,68,8,227,0,148,84,0,1,66,123,8,10,18,0,157,3,5600,595,1,4126,17,1,14,5,2340,2,7,359,1093,22,79,9,0,195,213,370,10,99,1,1,5,212,0,26,107,45,783,142,15,126,13,200,3,125,0,1,1,78,1,144,413,84,14,7,1749,5,1,1362,368,0,0,65,0,1520,86,1,11,1,0,81,4,3389,32,3,34,7,3,9,102,4845,87,2,1
TCGA-86-7953-01A-11R-2187-07,21,0,597,8,61,2777,32,1,10,0,2,5,11,6,26,4,67,56,5,166,85,1082,51,23,248,2008,5,12,37,4,822,7,412,16,0,666,11799,9,10,18,146,82,1,8,197,30,542,528,34,41,175,159,505,206,35,1784,6,2,366,4,150,1,1,1317,57,120,2,7,10,89,312,40,25,2,1,47,377,9,45,3,55,289,225,109,1,145,74,0,2,13,36,93,43,0,16,0,7,90,1002,80,364,429,26,24,539,4,271,127,3,2,190,268,25,8,48,0,121,26,7348,2420,3,4525,171,4,275,96,1473,39,4,241,3476,291,125,6,8,23,413,397,75,436,3,0,12,631,2,95,302,132,5351,403,134,553,16,3413,281,13,4,7,10,504,2,943,1403,103,25,4,433,0,8,2139,359,1,0,228,0,1883,102,20,4,2,1,190,102,26296,131,29,58,16,5,27,253,10072,525,11,1
TCGA-38-4632-11A-01R-1755-07,86,3,1020,23,106,478,63,18,4,92,10,80,60,63,941,64,198,376,207,348,439,324,1359,124,2437,1066,39,166,8,13,4,41,1145,304,0,6539,24599,303,95,333,191,1639,56,0,496,261,1540,3574,254,69,394,240,1281,915,933,3547,2205,13,3036,30,400,2,0,33777,388,109,3,4,33,124,1012,33,72,42,0,123,605,47,225,4,155,517,127,672,18,210,64,5,19,121,27,236,69,3,154,1,18,100,338,180,5433,365,47,222,448,514,828,91,34,17,526,188,78,173,98,0,634,202,890,6390,18,1132,117,1,1198,726,6637,94,12,259,2424,61,705,22,94,419,857,1547,18,2904,2,1,64,564,9,369,379,227,3035,802,164,1271,24,861,7246,70,8,46,177,4500,142,368,3550,196,272,19,1207,1,24,2077,178,2,1,348,0,26913,2065,20,10,1,13,454,724,18396,108,116,98,8,70,89,301,12014,553,8,0
TCGA-86-7714-01A-12R-2170-07,14,0,635,0,3,421,14,0,3,0,2,17,6,265,6,31,15,49,3,40,35,33,82,7,114,39,12,23,1,0,0,0,131,6,0,205,10331,0,0,53,42,13,3,1,190,10,98,349,19,12,62,77,210,91,20,534,14,1,328,0,49,0,1,1894,22,2,0,0,1,10,142,3,0,1,0,21,137,5,14,2,12,123,355,161,11,36,8,0,0,11,0,28,21,0,1,0,59,13,175,85,258,152,15,20,140,7,351,18,5,0,28,68,17,1,26,0,30,65,2075,734,0,1108,49,2,175,121,1082,20,0,55,965,15,44,0,1,281,216,210,15,301,0,0,4,95,0,76,63,23,461,45,15,115,0,161,2258,4,0,3,0,240,69,231,390,42,4,16,325,0,2,872,58,0,0,163,0,1320,8544,2,0,0,1,98,148,6893,33,29,6,7,4,1,160,3780,121,1,1
TCGA-44-6775-01A-11R-1858-07,13,1,65,17,20,1332,85,0,5,0,0,5,10,9,67,8,9,37,6,121,197,117,22,12,135,360,10,11,7,2,17,3,317,5,0,1411,4686,3,2,144,114,149,51,51,423,113,283,1125,220,57,81,346,469,34,4,1464,13,0,158,0,81,0,3,414,37,19,2,1,8,27,426,2,0,6,6,51,235,8,57,39,33,556,22,113,0,82,21,0,1,14,7,99,15,0,51,1,11,90,362,84,307,479,14,12,249,0,150,108,4,1,32,215,17,1,39,0,89,65,3499,1482,2,1684,147,2,512,116,541,45,11,100,924,11,114,12,0,559,948,1224,455,104,0,1,21,326,18,141,284,62,1973,218,116,371,19,665,181,3,0,7,0,652,31,192,602,46,18,14,362,2,27,1830,81,0,0,269,0,1317,120,17,3,23,1,288,180,11370,79,11,17,8,8,0,374,8474,264,9,1
TCGA-69-7979-01A-11R-2187-07,10,2,48,13,1,4007,17,0,1,3,1,53,8,1,10,28,5,35,3,53,43,22,10,8,75,518,14,53,11,0,10,3,167,6,0,455,3645,0,1,460,74,725,31,2,96,30,392,730,22,41,291,95,198,73,2,1064,97,0,201,0,64,0,1,10491,16,42,2,4,12,80,194,2,2,2,0,9,300,5,6,2,15,2369,1,127,1,72,20,0,0,108,35,58,32,0,10,0,0,25,178,60,273,59,359,10,337,0,549,21,7,5,28,125,12,3,28,1,30,31,5596,3100,5,2685,25,3,171,56,1239,27,5,115,669,7,1401,12,5,1085,2583,3441,77,93,0,0,30,509,27,125,247,66,743,302,26,475,2,292,292,290,0,13,2,666,5,106,478,44,4,4,839,3,6,1771,30,1,3,119,0,38477,35,55,2,4,4,63,11,8379,107,11,2,51,13,1,128,4780,329,3,1
TCGA-05-4402-01A-01R-1206-07,186,0,113,22,40,2760,91,0,5,1,2,46,11,20,126,22,70,255,43,392,591,776,195,41,282,631,17,28,16,1,59,133,423,38,1,3446,6210,1,27,499,155,1201,17,7,325,125,544,1411,333,86,179,234,440,93,26,2038,82,3,331,0,328,0,1,11963,152,34,3,6,11,67,364,5,3,0,5,105,888,22,72,12,50,545,54,401,11,155,63,3,44,147,8,149,31,6,13,1,2,130,377,136,548,628,60,258,350,5,866,61,6,23,108,415,94,3,77,0,597,134,7213,3875,5,4939,122,34,824,137,2408,79,18,149,1446,46,794,96,1,555,1070,1622,161,130,0,2,59,420,11,215,253,129,3492,288,179,554,4,1212,3239,250,8,4,150,1193,18,260,884,92,85,13,6448,6,34,3342,141,4,1,121,0,8849,188,20,1,52,2,324,287,30193,98,62,38,34,20,3,419,13226,273,5,1
TCGA-05-4249-01A-01R-1107-07,49,0,84,16,13,1680,105,0,1,3,3,28,31,18,38,25,81,104,12,93,128,155,231,50,626,462,25,96,19,1,25,7,332,43,0,1347,3870,27,5,50,536,148,8,6,265,29,705,1338,22,42,156,179,837,151,74,1816,69,4,269,3,156,0,2,2179,107,35,3,11,10,143,373,7,14,6,1,77,261,17,112,12,25,378,143,359,3,129,62,0,3,28,31,148,28,1,25,0,75,42,609,112,526,548,70,73,477,19,888,117,8,2,279,285,96,0,98,0,145,72,7528,1747,3,3193,143,2,188,69,1254,57,11,182,1866,41,205,14,4,1325,964,3892,160,1188,6,0,23,535,23,218,291,141,2762,315,82,857,12,731,2800,275,9,10,3,796,15,469,1006,166,28,12,575,0,4,2264,94,2,0,386,0,7944,1033,53,4,0,6,352,39,14347,136,794,24,24,9,8,337,10720,314,3,1
TCGA-55-8206-01A-11R-2241-07,34,0,299,11,41,1567,361,0,1,21,7,88,24,2100,208,59,128,2646,27,832,398,471,1368,143,857,1340,198,85,42,13,16,7,773,566,0,3411,14184,71,57,52,193,341,64,282,414,40,768,8650,154,93,434,613,1142,364,166,2376,437,56,1210,3,585,0,35,12705,319,203,6,16,23,357,2730,34,119,61,15,88,867,23,212,39,72,810,38,1014,21,418,63,0,20,57,11,138,55,6,119,1,14,101,721,347,912,1045,44,226,317,71,1144,812,19,29,195,521,661,2,130,1,295,303,4894,4529,5,3168,209,44,1210,201,4440,78,28,255,3499,88,601,41,16,490,1869,1739,481,195,12,6,41,805,2,493,428,264,5354,670,505,850,79,1220,10910,124,4,11,44,2820,453,417,1949,275,56,81,3796,22,83,4328,140,1,0,154,0,11744,548,26,2,15,20,1772,122,13541,250,232,25,36,46,0,1365,20160,954,49,1
TCGA-78-7147-01A-11R-2039-07,0,0,57,54,10,2220,34,0,5,1,2,29,6,27,96,16,17,118,12,39,98,22,452,28,219,459,10,6,4,0,3,7,123,79,0,1662,2682,2,4,356,164,592,1,2,63,146,422,544,139,47,115,74,101,94,34,839,5,0,75,1,386,1,1,4626,34,32,2,3,7,224,205,0,8,3,0,81,217,9,43,13,61,299,24,123,9,140,31,0,1,4,19,80,17,2,8,0,0,36,155,18,219,545,10,40,199,3,370,10,28,2,172,230,13,2,30,0,22,25,4986,1051,1,2667,42,7,566,16,2159,48,9,120,400,20,305,17,0,254,598,535,362,85,0,0,13,279,4,97,119,69,1667,200,58,524,1,419,709,39,5,3,4,1183,11,118,229,53,9,55,374,8,42,558,68,1,1,35,0,6224,115,23,0,18,3,33,249,10178,57,78,25,34,6,2,94,5463,165,2,1
TCGA-L4-A4E6-01A-11R-A24H-07,185,2,429,66,93,782,133,1,7,58,11,78,70,361,631,98,223,2393,118,505,521,1048,1319,324,2300,8613,116,130,130,26,39,74,1087,512,0,11011,25091,1007,162,292,290,1109,17,15,1107,159,2617,6134,480,194,1006,477,1816,2104,799,4709,2000,21,1215,68,770,0,24,28338,364,157,11,41,33,1310,1603,180,106,61,4,604,547,57,289,30,100,952,130,1085,43,173,69,4,177,267,49,484,130,6,69,3,5,147,1120,205,4177,743,156,161,1313,86,2007,47,83,17,620,313,99,25,160,0,822,206,1393,7031,10,1695,336,15,3225,971,4042,132,22,720,4850,99,561,371,109,152,2516,1920,327,1879,5,1,204,2088,0,237,1079,535,13801,1433,121,2163,14,1415,10351,176,0,130,79,13368,773,482,2483,587,171,94,2094,21,42,2868,155,3,0,591,1,30710,1706,17,3,7,9,803,1261,37096,642,221,21,75,21,6,607,23884,1331,30,1
